image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e21708ac483bc37679b26d064650bd40.jpg,blouse,170_89_1,231_79_1,287_96_1,116_123_1,380_104_1,145_216_1,297_249_1,370_77_1,370_80_1,140_345_1,109_347_1,342_470_1,399_458_1,151_377_1,301_349_1,230_79_1,370_77_1,190_455_1,399_458_1,297_250_1,250_465_1,190_455_1,341_469_1,399_458_1
Images/blouse/6089d5c425308edaaf418a74c684a8fc.jpg,blouse,230_141_1,297_131_1,251_148_1,200_153_1,318_140_1,198_220_1,302_215_1,313_345_1,311_345_1,188_255_1,161_245_1,300_234_1,383_231_1,169_347_1,358_369_1,200_351_1,313_345_1,199_433_1,358_369_1,263_450_1,197_376_1,198_433_1,278_509_1,358_369_1
Images/blouse/e6b066c5022da7666e1a0245b160f7a3.jpg,blouse,207_162_1,253_161_1,232_181_1,180_168_1,286_177_1,189_222_1,273_231_1,252_278_1,254_288_1,221_196_1,205_170_1,290_243_1,317_233_1,174_275_1,253_290_1,178_263_1,252_278_1,238_289_1,224_504_1,209_337_1,224_504_1,238_289_1,319_473_1,224_505_1
Images/blouse/17eff8648aeceea2006d8ef9923e4722.jpg,blouse,156_57_1,264_42_1,242_115_1,104_102_1,337_55_1,148_208_1,388_183_1,188_307_1,411_347_1,188_307_1,126_303_1,474_178_1,481_168_1,210_385_1,410_346_1,210_338_1,387_298_1,297_503_1,452_417_1,327_443_1,331_487_1,297_503_1,334_472_1,452_417_1
Images/blouse/e802cc5029e33753680e2937f8293a93.jpg,blouse,188_152_1,268_157_1,238_189_1,147_154_1,308_166_1,171_236_1,311_225_1,190_323_1,348_404_1,173_361_1,144_362_1,364_161_1,393_149_1,191_423_1,348_404_1,194_326_1,348_404_1,191_424_1,349_404_1,313_223_1,270_465_1,191_425_1,270_464_1,349_405_1
Images/blouse/c48a0dd5c4571036412e4ec9e9c508c2.jpg,blouse,228_118_1,275_115_1,247_129_1,162_159_1,326_155_1,188_218_1,291_210_1,198_271_1,305_376_1,202_340_1,176_346_1,249_327_1,276_340_1,155_358_1,306_378_1,199_278_1,301_345_1,155_358_1,305_379_1,290_210_1,202_340_1,155_359_1,249_329_1,307_381_1
Images/blouse/536e447af1ba7656fbf205b1f041c7cd.jpg,blouse,197_71_1,312_70_1,256_138_1,163_85_1,344_84_1,187_173_1,330_173_1,128_377_1,330_449_1,128_377_1,106_352_1,288_369_1,316_382_1,165_455_1,331_450_1,188_256_1,311_69_1,165_455_1,331_450_1,330_445_1,128_377_1,165_455_1,166_455_1,331_450_1
Images/blouse/7fc8ee86f8ebef938feb31eaf6308804.jpg,blouse,183_57_1,346_57_1,265_154_1,148_72_1,389_113_1,156_218_1,368_211_1,145_379_1,383_430_1,145_379_1,88_328_1,380_367_1,433_338_1,139_429_1,383_431_1,185_58_1,346_54_1,140_429_1,383_430_1,263_407_1,283_416_1,140_429_1,286_416_1,383_430_1
Images/blouse/1ca68241d7706a943bb8afb52f9aa47f.jpg,blouse,223_105_1,273_107_1,256_139_1,163_145_1,323_130_1,203_198_1,311_187_1,211_257_1,308_243_1,222_244_1,217_273_1,310_246_1,332_249_1,203_273_1,313_267_1,207_273_1,307_246_1,238_473_1,332_463_1,236_366_1,305_461_1,238_472_1,238_472_1,332_463_1
Images/blouse/9558866dbad14a940fdd4c72edce5a78.jpg,blouse,210_114_1,310_117_1,260_158_1,171_135_1,345_140_1,173_234_1,347_234_1,157_432_1,340_456_1,157_432_1,121_422_1,346_423_1,383_414_1,175_455_1,340_456_1,211_116_1,339_456_1,175_455_1,340_456_1,238_436_1,157_431_1,175_454_1,175_456_1,340_456_1
